Id	Description	Qty	Unit	Designators	Manufacturer	MPN
1	Cable, 1 wires	0	m	camshaftSensorCableEarlyModels, coolantTemperatureSensorCable, intakeAirTemperatureWire, manifoldAirPressureSensorWire, oilPressureSignalWire, sensor5Volts		
2	Cable, 1 x 14 AWG	0	m	vp4412+, vp4412-		
3	Cable, 1 x 16 AWG	0	m	fuelHeater+, groundWire		
4	Cable, 1 x 20 AWG	0	m	acClutch+, sensorGroundWire, waterInFuelSensorCable		
5	Cable, 10 x 20 AWG	0	m	ecuTo14pinSignalWire		
6	Cable, 2 x 20 AWG	0	m	acPressureSwitchCable, liftPumpPowerCable		
7	Cable, 3 wires	0	m	J1939Cable, alternatorCable, camshaftSensorCable		
8	Cable, 3 x 16 AWG	0	m	ecuTo11pinPowerWire		
9	Cable, 4 x 20 AWG	0	m	ecuTo11pinSignalCable		
10	Cable, 5 x 20 AWG	0	m	apsWire		
11	Cable, 6 wires	0	m	vp44SignalCable		
12	Connector, ???, ???, 11 pins	1		oem11pinConnector		
13	Connector, ???, ???, 14 pins	1		oem14pinConnector		
14	Connector, ???, ???, 2 pins	3		acClutch2pin, acPressureSwitch2pin, fuelHeater2pin		
15	Connector, AMP, 2.5 CONTACT 9POS SOCKET HOUSING ASSY, 9 pins	1		vp44	AMP	1123006-2
16	Connector, Male Plug, 2 pins	1		intakeAirTemperature		
17	Connector, Male Plug, 2 pins	1		liftPump	Deutsch	DT06-2S
18	Connector, Male Plug, 3 pins	1		manifoldAirPressureSensor		
19	Connector, Male Plug, 6 pins	1		acceleratorPositionSensor	Deutsch	DT06-6S
20	Connector, Male Plug, key 4, 50 pins	1		ecu	Deutsch	DRC26-50S04
21	Connector, Metripack Male Plug, 2 pins	1		coolantTemperatureSensor	Delphi	12162193
22	Connector, Metripack Male Plug, 3 pins	3		camshaftSensor, camshaftSensorEarlyModels, oilPressureSensor	Delphi	12162280
23	Connector, Weather Pack Male Plug, 3 pins	1		J1939Connector	Aptiv	12020827
24	Connector, male plug, 2 pins	1		waterInFuelSensor	???	???
25	Connector, male plug, 3 pins	1		alternatorPlug	???	????
26	Connector, ring terminal, 1 pins	2		alternatorGroundRingTerminal, engineGroundRingTerminal		
